municipio_cod;data_fato;natureza_delito;tentado_consumado;qtde_vitimas
316990;2023-04-15;AMEACA;CONSUMADO;1
310460;2023-04-15;VIOLENCIA PSICOLOGICA;CONSUMADO;1
316190;2023-04-15;VIAS DE FATO / AGRESSAO;CONSUMADO;1
315250;2023-04-15;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
313930;2023-04-15;VIAS DE FATO / AGRESSAO;CONSUMADO;1
315733;2023-04-15;APROPRIACAO INDEBITA DE COISA ALHEIA MOVEL;CONSUMADO;1
312670;2023-04-15;AMEACA;CONSUMADO;1
313170;2023-04-15;AMEACA;CONSUMADO;1
311320;2023-04-15;VIAS DE FATO / AGRESSAO;CONSUMADO;1
310510;2023-04-15;LESAO CORPORAL;CONSUMADO;1
311750;2023-04-15;LESAO CORPORAL;CONSUMADO;1
315250;2023-04-15;VIAS DE FATO / AGRESSAO;CONSUMADO;1
312950;2023-04-15;VIAS DE FATO / AGRESSAO;CONSUMADO;1
315740;2023-04-15;AMEACA;CONSUMADO;1
317120;2023-04-15;OUTROS INFRACOES C/ A PESSOA;CONSUMADO;1
313170;2023-04-15;DANO;CONSUMADO;1
316960;2023-04-15;AMEACA;CONSUMADO;1
310560;2023-04-15;AMEACA;CONSUMADO;3
316200;2023-04-15;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;1
315390;2023-04-15;VIAS DE FATO / AGRESSAO;CONSUMADO;1
314590;2023-04-15;AMEACA;CONSUMADO;1
316710;2023-04-15;PERSEGUICAO;CONSUMADO;1
312710;2023-04-15;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
313170;2023-04-15;LESAO CORPORAL;CONSUMADO;1
311330;2023-04-15;AMEACA;CONSUMADO;1
310540;2023-04-15;VIAS DE FATO / AGRESSAO;CONSUMADO;1
311790;2023-04-15;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
315340;2023-04-15;INJURIA;CONSUMADO;1
312770;2023-04-15;AMEACA;CONSUMADO;2
315780;2023-04-15;AMEACA;CONSUMADO;2
317120;2023-04-15;VIAS DE FATO / AGRESSAO;CONSUMADO;1
313170;2023-04-15;VIAS DE FATO / AGRESSAO;CONSUMADO;2
316960;2023-04-15;OUTROS INFRACOES C/ A PESSOA;CONSUMADO;1
310400;2023-04-15;AMEACA;CONSUMADO;3
316110;2023-04-15;LESAO CORPORAL;CONSUMADO;1
315340;2023-04-15;LESAO CORPORAL;CONSUMADO;1
314590;2023-04-15;VIAS DE FATO / AGRESSAO;CONSUMADO;2
315780;2023-04-15;VIAS DE FATO / AGRESSAO;CONSUMADO;2
312710;2023-04-15;LESAO CORPORAL;CONSUMADO;1
313130;2023-04-15;LESAO CORPORAL;CONSUMADO;1
311350;2023-04-15;VIAS DE FATO / AGRESSAO;CONSUMADO;1
310400;2023-04-15;DANO;CONSUMADO;1
311790;2023-04-15;LESAO CORPORAL;CONSUMADO;1
315360;2023-04-15;APROPRIACAO INDEBITA DE COISA ALHEIA MOVEL;CONSUMADO;1
312770;2023-04-15;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;1
315780;2023-04-15;VIOLENCIA PSICOLOGICA;CONSUMADO;1
317080;2023-04-15;OUTRAS INFRACOES CONTRA DIGNIDADE SEXUAL E A FAMIL;CONSUMADO;1
313130;2023-04-15;VIAS DE FATO / AGRESSAO;CONSUMADO;3
316940;2023-04-15;AMEACA;CONSUMADO;1
310350;2023-04-15;AMEACA;CONSUMADO;1
316140;2023-04-15;ESTUPRO DE VULNERAVEL;CONSUMADO;1
315360;2023-04-15;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;1
314600;2023-04-15;AMEACA;CONSUMADO;2
313720;2023-04-15;FURTO;CONSUMADO;1
312595;2023-04-15;VIAS DE FATO / AGRESSAO;CONSUMADO;1
313150;2023-04-15;LESAO CORPORAL;CONSUMADO;1
313620;2023-04-15;DANO;CONSUMADO;1
310350;2023-04-15;LESAO CORPORAL;CONSUMADO;2
311570;2023-04-15;LESAO CORPORAL;CONSUMADO;1
315200;2023-04-15;ATRITO VERBAL;CONSUMADO;1
312770;2023-04-15;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
313690;2023-04-15;AMEACA;CONSUMADO;1
317040;2023-04-15;FURTO;CONSUMADO;1
310050;2023-04-15;AMEACA;CONSUMADO;1
316920;2023-04-15;INJURIA;CONSUMADO;1
315540;2023-04-15;PERSEGUICAO;CONSUMADO;1
316140;2023-04-15;VIAS DE FATO / AGRESSAO;CONSUMADO;1
315180;2023-04-15;AMEACA;CONSUMADO;3
314510;2023-04-15;AMEACA;CONSUMADO;1
313760;2023-04-15;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;1
312590;2023-04-15;VIAS DE FATO / AGRESSAO;CONSUMADO;1
310060;2023-04-15;LESAO CORPORAL;CONSUMADO;1
313620;2023-04-15;LESAO CORPORAL;CONSUMADO;1
310230;2023-04-15;AMEACA;CONSUMADO;1
311660;2023-04-15;AMEACA;CONSUMADO;1
315180;2023-04-15;PERTURBACAO DO TRABALHO OU DO SOSSEGO ALHEIOS;CONSUMADO;1
312770;2023-04-15;FURTO;CONSUMADO;1
313760;2023-04-15;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
317040;2023-04-15;VIAS DE FATO / AGRESSAO;CONSUMADO;1
310040;2023-04-15;VIAS DE FATO / AGRESSAO;CONSUMADO;2
316930;2023-04-15;IMPORTUNACAO SEXUAL;CONSUMADO;1
310220;2023-04-15;VIAS DE FATO / AGRESSAO;CONSUMADO;1
316100;2023-04-15;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
315210;2023-04-15;AMEACA;CONSUMADO;2
314480;2023-04-15;AMEACA;CONSUMADO;1
311860;2023-04-15;AMEACA;CONSUMADO;4
312610;2023-04-15;LESAO CORPORAL;CONSUMADO;1
310110;2023-04-15;DANO;CONSUMADO;1
313620;2023-04-15;VIAS DE FATO / AGRESSAO;CONSUMADO;1
310205;2023-04-15;AMEACA;CONSUMADO;1
311440;2023-04-15;AMEACA;CONSUMADO;1
315210;2023-04-15;LESAO CORPORAL;CONSUMADO;1
312770;2023-04-15;LESAO CORPORAL;CONSUMADO;2
311860;2023-04-15;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;1
313240;2023-04-15;ABANDONO DE INCAPAZ;CONSUMADO;2
310130;2023-04-15;LESAO CORPORAL;CONSUMADO;1
316860;2023-04-15;FURTO DE COISA COMUM;CONSUMADO;1
310205;2023-04-15;LESAO CORPORAL;CONSUMADO;1
316100;2023-04-15;LESAO CORPORAL;CONSUMADO;1
315210;2023-04-15;VIAS DE FATO / AGRESSAO;CONSUMADO;1
314480;2023-04-15;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
311860;2023-04-15;ATRITO VERBAL;CONSUMADO;1
312610;2023-04-15;VIAS DE FATO / AGRESSAO;CONSUMADO;2
310160;2023-04-15;AMEACA;CONSUMADO;2
313600;2023-04-15;LESAO CORPORAL;CONSUMADO;1
310180;2023-04-15;VIAS DE FATO / AGRESSAO;CONSUMADO;1
311420;2023-04-15;AMEACA;CONSUMADO;1
315160;2023-04-15;FURTO;CONSUMADO;1
312770;2023-04-15;PERTURBACAO DO TRABALHO OU DO SOSSEGO ALHEIOS;CONSUMADO;1
311860;2023-04-15;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
313240;2023-04-15;AMEACA;CONSUMADO;2
310160;2023-04-15;LESAO CORPORAL;CONSUMADO;1
316870;2023-04-15;VIAS DE FATO / AGRESSAO;CONSUMADO;1
310170;2023-04-15;DANO;CONSUMADO;1
316070;2023-04-15;AMEACA;CONSUMADO;1
315120;2023-04-15;AMEACA;CONSUMADO;1
314470;2023-04-15;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
311860;2023-04-15;ESTUPRO DE VULNERAVEL;CONSUMADO;1
312640;2023-04-15;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;1
313010;2023-04-15;AMEACA;CONSUMADO;1
313510;2023-04-15;PERTURBACAO DO TRABALHO OU DO SOSSEGO ALHEIOS;CONSUMADO;2
313490;2023-04-15;INJURIA;CONSUMADO;1
311530;2023-04-15;AMEACA;CONSUMADO;1
315100;2023-04-15;PERSEGUICAO;CONSUMADO;1
312770;2023-04-15;VIAS DE FATO / AGRESSAO;CONSUMADO;1
311860;2023-04-15;LESAO CORPORAL;CONSUMADO;1
313240;2023-04-15;DANO;CONSUMADO;1
313020;2023-04-15;HOMICIDIO;TENTADO;2
316870;2023-04-15;VIOLENCIA PSICOLOGICA;CONSUMADO;1
313505;2023-04-15;AMEACA;CONSUMADO;2
316250;2023-04-15;AMEACA;CONSUMADO;1
315080;2023-04-15;AMEACA;CONSUMADO;1
314070;2023-04-15;AMEACA;CONSUMADO;1
311860;2023-04-15;PERSEGUICAO;CONSUMADO;1
312735;2023-04-15;AMEACA;CONSUMADO;2
313065;2023-04-15;AMEACA;CONSUMADO;1
313660;2023-04-15;VIAS DE FATO / AGRESSAO;CONSUMADO;1
313505;2023-04-15;VIAS DE FATO / AGRESSAO;CONSUMADO;2
311530;2023-04-15;LESAO CORPORAL;CONSUMADO;2
315080;2023-04-15;OUTRAS INFRACOES CONTRA DIGNIDADE SEXUAL E A FAMIL;CONSUMADO;1
314090;2023-04-15;VIAS DE FATO / AGRESSAO;CONSUMADO;1
311860;2023-04-15;VIAS DE FATO / AGRESSAO;CONSUMADO;1
313240;2023-04-15;LESAO CORPORAL;CONSUMADO;1
313030;2023-04-15;ATRITO VERBAL;CONSUMADO;1
316790;2023-04-15;AMEACA;CONSUMADO;1
313410;2023-04-15;AMEACA;CONSUMADO;1
316250;2023-04-15;INJURIA;CONSUMADO;1
315070;2023-04-15;AMEACA;CONSUMADO;1
314055;2023-04-15;INCENDIO;CONSUMADO;1
311860;2023-04-15;VIOLENCIA PSICOLOGICA;CONSUMADO;2
312735;2023-04-15;VIAS DE FATO / AGRESSAO;CONSUMADO;1
313115;2023-04-15;AMEACA;CONSUMADO;1
313630;2023-04-15;AMEACA;CONSUMADO;1
313380;2023-04-15;DIFAMACAO;CONSUMADO;1
311535;2023-04-15;AMEACA;CONSUMADO;2
315070;2023-04-15;ATRITO VERBAL;CONSUMADO;1
314000;2023-04-15;LESAO CORPORAL;CONSUMADO;1
313670;2023-04-15;AMEACA;CONSUMADO;1
313270;2023-04-15;AMEACA;CONSUMADO;1
310620;2023-04-15;AMEACA;CONSUMADO;22
312180;2023-04-15;LESAO CORPORAL;CONSUMADO;1
313420;2023-04-15;VIAS DE FATO / AGRESSAO;CONSUMADO;1
316290;2023-04-15;LESAO CORPORAL;CONSUMADO;1
310620;2023-04-15;APROPRIA/DESV/BEM/PROVENTO/PENSAO/REND.IDOSO;CONSUMADO;1
314000;2023-04-15;VIAS DE FATO / AGRESSAO;CONSUMADO;2
313670;2023-04-15;DANO;CONSUMADO;1
312738;2023-04-15;LESAO CORPORAL;CONSUMADO;1
310620;2023-04-15;APROPRIACAO INDEBITA DE COISA ALHEIA MOVEL;CONSUMADO;1
311160;2023-04-15;AMEACA;CONSUMADO;1
313440;2023-04-15;LESAO CORPORAL;CONSUMADO;1
311830;2023-04-15;AMEACA;CONSUMADO;1
310620;2023-04-15;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;3
313950;2023-04-15;LESAO CORPORAL;CONSUMADO;1
313670;2023-04-15;INJURIA;CONSUMADO;1
313320;2023-04-15;AMEACA;CONSUMADO;1
310620;2023-04-15;ATRITO VERBAL;CONSUMADO;1
315660;2023-04-15;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;1
313460;2023-04-15;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;1
316292;2023-04-15;AMEACA;CONSUMADO;1
310620;2023-04-15;CALUNIA;CONSUMADO;1
313950;2023-04-15;PERSEGUICAO;CONSUMADO;1
313670;2023-04-15;LESAO CORPORAL;CONSUMADO;3
312230;2023-04-15;AMEACA;CONSUMADO;3
310620;2023-04-15;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;10
311180;2023-04-15;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
314790;2023-04-15;INJURIA;CONSUMADO;1
311830;2023-04-15;ATENDIMENTO DE DENUNCIA DE INFRACOES CONTRA A VIDA;CONSUMADO;1
310620;2023-04-15;DIVULGACAO CENA ESTUPRO E IMAGEM NUDEZ, SEXO OU PO;CONSUMADO;1
313960;2023-04-15;ATRITO VERBAL;CONSUMADO;1
313670;2023-04-15;VIAS DE FATO / AGRESSAO;CONSUMADO;5
313320;2023-04-15;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
310620;2023-04-15;ESTUPRO DE VULNERAVEL;CONSUMADO;1
315690;2023-04-15;AMEACA;CONSUMADO;2
313370;2023-04-15;AMEACA;CONSUMADO;1
316370;2023-04-15;AMEACA;CONSUMADO;1
310620;2023-04-15;FURTO;CONSUMADO;1
313960;2023-04-15;LESAO CORPORAL;CONSUMADO;2
313670;2023-04-15;VIOLENCIA PSICOLOGICA;CONSUMADO;1
312230;2023-04-15;VIAS DE FATO / AGRESSAO;CONSUMADO;2
310620;2023-04-15;INJURIA;CONSUMADO;1
311180;2023-04-15;LESAO CORPORAL;CONSUMADO;1
314700;2023-04-15;AMEACA;CONSUMADO;1
311830;2023-04-15;HOMICIDIO;CONSUMADO;1
310620;2023-04-15;LESAO CORPORAL;CONSUMADO;9
313990;2023-04-15;REGISTRO NAO AUTORIZADO DA INTIMIDADE SEXUAL;CONSUMADO;1
314800;2023-04-15;ACOES PREVENTIVAS;CONSUMADO;1
313330;2023-04-15;AMEACA;CONSUMADO;1
310620;2023-04-15;OUTRAS ACOES DEFESA SOCIAL;CONSUMADO;1
315690;2023-04-15;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
314700;2023-04-15;VIAS DE FATO / AGRESSAO;CONSUMADO;1
316310;2023-04-15;AMEACA;CONSUMADO;1
310620;2023-04-15;OUTROS INFRACOES C/ A PESSOA;CONSUMADO;1
315670;2023-04-15;AMEACA;CONSUMADO;1
314800;2023-04-15;DIFAMACAO;CONSUMADO;1
312360;2023-04-15;AMEACA;CONSUMADO;1
310620;2023-04-15;PERSEGUICAO;CONSUMADO;1
315670;2023-04-15;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
311130;2023-04-15;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
310670;2023-04-15;AMEACA;CONSUMADO;4
310620;2023-04-15;PERTURBACAO DO TRABALHO OU DO SOSSEGO ALHEIOS;CONSUMADO;1
312160;2023-04-15;AMEACA;CONSUMADO;4
314800;2023-04-15;VIAS DE FATO / AGRESSAO;CONSUMADO;2
316560;2023-04-15;DANO;CONSUMADO;1
310620;2023-04-15;RESISTENCIA;CONSUMADO;1
312160;2023-04-15;CONSTRANGE  MEIO COM. CRIANCA P/ PRATICA ATO LIBID;CONSUMADO;1
311150;2023-04-15;LESAO CORPORAL;CONSUMADO;1
310670;2023-04-15;LESAO CORPORAL;CONSUMADO;1
310620;2023-04-15;VIAS DE FATO / AGRESSAO;CONSUMADO;19
312160;2023-04-15;DANO;CONSUMADO;1
317020;2023-04-15;AMEACA;CONSUMADO;8
312300;2023-04-15;PERSEGUICAO;CONSUMADO;1
312980;2023-04-15;AMEACA;CONSUMADO;1
312160;2023-04-15;LESAO CORPORAL;CONSUMADO;1
311100;2023-04-15;AMEACA;CONSUMADO;1
310670;2023-04-15;VIAS DE FATO / AGRESSAO;CONSUMADO;3
312980;2023-04-15;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
312130;2023-04-15;AMEACA;CONSUMADO;1
317020;2023-04-15;IMPORTUNACAO SEXUAL;CONSUMADO;1
316720;2023-04-15;VIAS DE FATO / AGRESSAO;CONSUMADO;1
314460;2023-04-15;TRAFICO ILICITO DE DROGAS;CONSUMADO;1
312120;2023-04-15;AMEACA;CONSUMADO;1
311100;2023-04-15;LESAO CORPORAL;CONSUMADO;1
310710;2023-04-15;LESAO CORPORAL;CONSUMADO;1
314430;2023-04-15;AMEACA;CONSUMADO;1
312090;2023-04-15;AMEACA;CONSUMADO;1
317020;2023-04-15;VIAS DE FATO / AGRESSAO;CONSUMADO;1
312300;2023-04-15;VIAS DE FATO / AGRESSAO;CONSUMADO;1
314430;2023-04-15;VIAS DE FATO / AGRESSAO;CONSUMADO;1
312020;2023-04-15;AMEACA;CONSUMADO;1
317010;2023-04-15;AMEACA;CONSUMADO;2
310730;2023-04-15;AMEACA;CONSUMADO;1
314330;2023-04-15;AMEACA;CONSUMADO;2
314990;2023-04-15;VIAS DE FATO / AGRESSAO;CONSUMADO;1
317010;2023-04-15;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
314240;2023-04-15;AMEACA;CONSUMADO;1
314330;2023-04-15;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;1
315460;2023-04-15;AMEACA;CONSUMADO;2
317010;2023-04-15;PERTURBACAO DO TRABALHO OU DO SOSSEGO ALHEIOS;CONSUMADO;1
310730;2023-04-15;LESAO CORPORAL;CONSUMADO;1
314330;2023-04-15;INJURIA;CONSUMADO;1
315460;2023-04-15;VIAS DE FATO / AGRESSAO;CONSUMADO;4
317010;2023-04-15;VIAS DE FATO / AGRESSAO;CONSUMADO;1
312245;2023-04-15;AMEACA;CONSUMADO;1
314330;2023-04-15;LESAO CORPORAL;CONSUMADO;1
311940;2023-04-15;AMEACA;CONSUMADO;1
314330;2023-04-15;VIOLENCIA PSICOLOGICA;CONSUMADO;1
310730;2023-04-15;VIAS DE FATO / AGRESSAO;CONSUMADO;2
311940;2023-04-15;LESAO CORPORAL;CONSUMADO;1
312410;2023-04-15;VIAS DE FATO / AGRESSAO;CONSUMADO;1
311940;2023-04-15;VIAS DE FATO / AGRESSAO;CONSUMADO;1
310720;2023-04-15;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;1
311890;2023-04-15;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
312380;2023-04-15;AMEACA;CONSUMADO;1
311890;2023-04-15;LESAO CORPORAL;CONSUMADO;1
310740;2023-04-15;VIAS DE FATO / AGRESSAO;CONSUMADO;1
312430;2023-04-15;AMEACA;CONSUMADO;1
310780;2023-04-15;AMEACA;CONSUMADO;1
312430;2023-04-15;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
310910;2023-04-15;LESAO CORPORAL;CONSUMADO;1
312540;2023-04-15;VIAS DE FATO / AGRESSAO;CONSUMADO;1
310990;2023-04-15;VIAS DE FATO / AGRESSAO;CONSUMADO;1
312500;2023-04-15;VIAS DE FATO / AGRESSAO;CONSUMADO;1
310960;2023-04-15;VIAS DE FATO / AGRESSAO;CONSUMADO;1
312510;2023-04-15;VIAS DE FATO / AGRESSAO;CONSUMADO;1
310930;2023-04-15;AMEACA;CONSUMADO;1
316040;2023-04-15;PERSEGUICAO;CONSUMADO;1
315895;2023-04-15;AMEACA;CONSUMADO;1
315860;2023-04-15;VIAS DE FATO / AGRESSAO;CONSUMADO;1
311090;2023-04-14;LESAO CORPORAL;CONSUMADO;1
314467;2023-04-14;FURTO;CONSUMADO;1
315120;2023-04-14;AMEACA;CONSUMADO;2
314240;2023-04-14;LESAO CORPORAL;CONSUMADO;1
317010;2023-04-14;AMEACA;CONSUMADO;4
313630;2023-04-14;LESAO CORPORAL;CONSUMADO;1
314330;2023-04-14;DIFAMACAO;CONSUMADO;1
311830;2023-04-14;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
311120;2023-04-14;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
313950;2023-04-14;AMEACA;TENTADO;1
315140;2023-04-14;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
312400;2023-04-14;AMEACA;CONSUMADO;1
317010;2023-04-14;AMEACA;TENTADO;1
311890;2023-04-14;ABANDONO DE INCAPAZ;CONSUMADO;1
314330;2023-04-14;VIAS DE FATO / AGRESSAO;CONSUMADO;1
315870;2023-04-14;AMEACA;CONSUMADO;2
314790;2023-04-14;AMEACA;CONSUMADO;3
314480;2023-04-14;AMEACA;CONSUMADO;2
315210;2023-04-14;LESAO CORPORAL;CONSUMADO;1
314210;2023-04-14;AMEACA;CONSUMADO;1
317010;2023-04-14;VIOLENCIA PSICOLOGICA;CONSUMADO;1
313510;2023-04-14;AMEACA;CONSUMADO;1
314330;2023-04-14;VIOLENCIA PSICOLOGICA;CONSUMADO;2
311830;2023-04-14;PERSEGUICAO;CONSUMADO;1
314790;2023-04-14;PERTURBACAO DO TRABALHO OU DO SOSSEGO ALHEIOS;CONSUMADO;1
313940;2023-04-14;LESAO CORPORAL;CONSUMADO;1
315180;2023-04-14;DANO;CONSUMADO;3
312390;2023-04-14;AMEACA;CONSUMADO;1
317020;2023-04-14;AMEACA;CONSUMADO;2
311890;2023-04-14;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;1
314390;2023-04-14;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;1
311030;2023-04-14;AMEACA;CONSUMADO;1
314790;2023-04-14;VIOLENCIA PSICOLOGICA;CONSUMADO;1
314480;2023-04-14;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;1
315180;2023-04-14;LESAO CORPORAL;CONSUMADO;1
314300;2023-04-14;AMEACA;CONSUMADO;1
317020;2023-04-14;APROPRIACAO INDEBITA DE COISA ALHEIA MOVEL;CONSUMADO;1
313510;2023-04-14;VIAS DE FATO / AGRESSAO;CONSUMADO;1
314390;2023-04-14;LESAO CORPORAL;CONSUMADO;1
311530;2023-04-14;AMEACA;CONSUMADO;2
314740;2023-04-14;AMEACA;CONSUMADO;1
313940;2023-04-14;VIAS DE FATO / AGRESSAO;CONSUMADO;1
315180;2023-04-14;VIAS DE FATO / AGRESSAO;CONSUMADO;2
312360;2023-04-14;LESAO CORPORAL;CONSUMADO;1
317020;2023-04-14;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;1
311890;2023-04-14;LESAO CORPORAL;CONSUMADO;1
314430;2023-04-14;LESAO CORPORAL;CONSUMADO;2
315895;2023-04-14;AMEACA;CONSUMADO;1
314740;2023-04-14;LESAO CORPORAL;CONSUMADO;1
314480;2023-04-14;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
315200;2023-04-14;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;1
314290;2023-04-14;AMEACA;CONSUMADO;1
317020;2023-04-14;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
313580;2023-04-14;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
312980;2023-04-14;VIAS DE FATO / AGRESSAO;CONSUMADO;3
311530;2023-04-14;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
314710;2023-04-14;AMEACA;CONSUMADO;2
314000;2023-04-14;LESAO CORPORAL;CONSUMADO;1
315420;2023-04-14;VIAS DE FATO / AGRESSAO;CONSUMADO;1
312230;2023-04-14;AMEACA;CONSUMADO;2
317020;2023-04-14;INJURIA;CONSUMADO;1
311940;2023-04-14;AMEACA;CONSUMADO;1
310620;2023-04-14;AMEACA;CONSUMADO;10
315890;2023-04-14;VIAS DE FATO / AGRESSAO;CONSUMADO;1
314710;2023-04-14;PERSEGUICAO;CONSUMADO;1
314480;2023-04-14;VIAS DE FATO / AGRESSAO;CONSUMADO;1
315410;2023-04-14;LESAO CORPORAL;CONSUMADO;1
316720;2023-04-14;AMEACA;CONSUMADO;3
317020;2023-04-14;LESAO CORPORAL;CONSUMADO;2
311320;2023-04-14;LESAO CORPORAL;CONSUMADO;1
310620;2023-04-14;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;5
311455;2023-04-14;VIAS DE FATO / AGRESSAO;CONSUMADO;1
313470;2023-04-14;ESTUPRO DE VULNERAVEL;CONSUMADO;1
314030;2023-04-14;AMEACA;CONSUMADO;1
315250;2023-04-14;AMEACA;CONSUMADO;1
312230;2023-04-14;LESAO CORPORAL;CONSUMADO;1
317020;2023-04-14;OUTROS INFRACOES C/ A PESSOA;CONSUMADO;1
315460;2023-04-14;AMEACA;CONSUMADO;4
310620;2023-04-14;ESTUPRO DE VULNERAVEL;CONSUMADO;1
316010;2023-04-14;AMEACA;CONSUMADO;1
313440;2023-04-14;AMEACA;CONSUMADO;1
314520;2023-04-14;AMEACA;CONSUMADO;1
315250;2023-04-14;APROPRIACAO INDEBITA DE COISA ALHEIA MOVEL;CONSUMADO;1
316720;2023-04-14;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
317020;2023-04-14;VIAS DE FATO / AGRESSAO;TENTADO;1
311265;2023-04-14;VIAS DE FATO / AGRESSAO;CONSUMADO;1
310620;2023-04-14;LESAO CORPORAL;CONSUMADO;10
311420;2023-04-14;LESAO CORPORAL;CONSUMADO;1
313420;2023-04-14;LESAO CORPORAL;CONSUMADO;1
314015;2023-04-14;AMEACA;CONSUMADO;1
315280;2023-04-14;AMEACA;CONSUMADO;1
312210;2023-04-14;VIAS DE FATO / AGRESSAO;CONSUMADO;1
313820;2023-04-14;AMEACA;TENTADO;1
315460;2023-04-14;AMEACA;TENTADO;1
310620;2023-04-14;MAUS TRATOS;CONSUMADO;1
310930;2023-04-14;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
313380;2023-04-14;AMEACA;CONSUMADO;1
314585;2023-04-14;AMEACA;CONSUMADO;1
310620;2023-04-14;OUTRAS ACOES DEFESA SOCIAL;CONSUMADO;1
316720;2023-04-14;INJURIA;CONSUMADO;1
313820;2023-04-14;LESAO CORPORAL;CONSUMADO;1
311230;2023-04-14;AMEACA;CONSUMADO;1
310620;2023-04-14;OUTROS INFRACOES C/ A PESSOA;CONSUMADO;2
311400;2023-04-14;AMEACA;CONSUMADO;1
313380;2023-04-14;VIAS DE FATO / AGRESSAO;CONSUMADO;1
314015;2023-04-14;ATEND. DENUNCIA DE INFRACOES CONTRA CRIANCAS E ADO;CONSUMADO;1
310620;2023-04-14;PERSEGUICAO;CONSUMADO;3
312620;2023-04-14;AMEACA;CONSUMADO;1
313820;2023-04-14;OUTROS INFRACOES C/ A PESSOA;CONSUMADO;1
315460;2023-04-14;LESAO CORPORAL;CONSUMADO;1
310620;2023-04-14;VIAS DE FATO / AGRESSAO;CONSUMADO;8
310930;2023-04-14;PERTURBACAO DO TRABALHO OU DO SOSSEGO ALHEIOS;CONSUMADO;1
313380;2023-04-14;VIOLENCIA PSICOLOGICA;CONSUMADO;1
